Date,Open,High,Low,Close,Adj Close,Volume
2017-03-08,2.938559,2.938559,2.848557,2.916059,2.514949,108190045
2017-03-09,2.889058,2.934059,2.853057,2.920559,2.518830,45329766
2017-03-10,2.938559,2.983560,2.938559,2.974560,2.565403,39823542
2017-03-13,2.970060,2.970060,2.929559,2.943059,2.538234,25963972
2017-03-14,2.943059,2.956560,2.902558,2.916059,2.514949,31695665
2017-03-15,2.925059,2.970060,2.920559,2.965560,2.557641,27957534
2017-03-16,3.015061,3.015061,2.974560,2.974560,2.565403,29860084
2017-03-17,2.992560,3.006061,2.952059,2.979060,2.569284,35896846
2017-03-20,2.974560,2.988060,2.956560,2.988060,2.577046,17110637
2017-03-21,3.001560,3.024061,2.956560,2.965560,2.557641,31806169
2017-03-22,2.952059,2.974560,2.920559,2.965560,2.557641,30979955
2017-03-23,2.979060,2.988060,2.938559,2.947559,2.542116,23687574
2017-03-24,2.956560,3.015061,2.943059,3.015061,2.600332,32258769
2017-03-27,3.010561,3.010561,2.965560,3.001560,2.588689,28937790
2017-03-28,3.010561,3.033061,2.979060,3.010561,2.596452,32151531
2017-03-29,2.988060,3.028561,2.974560,3.010561,2.596452,35706270
2017-03-30,3.024061,3.037561,2.992560,3.010561,2.596452,40990392
2017-03-31,3.010561,3.015061,2.974560,2.983560,2.573165,36485990
2017-04-03,2.997060,3.010561,2.974560,3.010561,2.596452,28600903
2017-04-04,2.893558,2.911559,2.866558,2.875558,2.580771,48935281
2017-04-05,2.880058,2.943059,2.875558,2.934059,2.633274,51408398
2017-04-06,2.920559,2.952059,2.916059,2.929559,2.629236,36417911
2017-04-07,2.911559,2.952059,2.911559,2.952059,2.649429,26669116
2017-04-10,2.965560,3.177064,2.965560,3.159064,2.835213,107263237
2017-04-11,3.159064,3.168064,3.096062,3.100562,2.782709,66733289
2017-04-12,3.114063,3.145563,3.064562,3.073562,2.758476,48455520
2017-04-13,3.082562,3.096062,2.992560,3.001560,2.693856,52679434
2017-04-14,2.997060,3.064562,2.974560,3.001560,2.693856,44527960
2017-04-17,3.042061,3.078062,2.983560,3.046561,2.734243,55671042
2017-04-18,3.028561,3.109563,3.028561,3.100562,2.782709,66332837
2017-04-19,3.105063,3.123063,3.028561,3.046561,2.734243,71664813
2017-04-20,3.060062,3.105063,3.055562,3.082562,2.766554,45279738
2017-04-21,3.127563,3.127563,3.078062,3.087062,2.770592,31577676
2017-04-24,3.123063,3.186064,3.109563,3.186064,2.859445,57561720
2017-04-25,3.190564,3.199564,3.118563,3.172564,2.847329,65390056
2017-04-26,3.168064,3.181564,3.141063,3.141063,2.819057,51709758
2017-04-27,3.154564,3.163564,3.118563,3.123063,2.802903,30292793
2017-04-28,3.136563,3.163564,3.118563,3.154564,2.831174,41697135
2017-05-01,3.154564,3.154564,3.154564,3.154564,2.831174,0
2017-05-02,3.163564,3.181564,3.123063,3.132063,2.810980,58202184
2017-05-03,3.132063,3.145563,3.087062,3.100562,2.782709,42305443
2017-05-04,3.100562,3.136563,3.082562,3.087062,2.770592,35413420
2017-05-05,3.091562,3.150063,3.082562,3.136563,2.815019,59835831
2017-05-08,3.145563,3.163564,3.118563,3.123063,2.802903,34537740
2017-05-09,3.114063,3.168064,3.109563,3.159064,2.835213,40206805
2017-05-10,3.141063,3.163564,3.127563,3.159064,2.835213,46577283
2017-05-11,3.163564,3.186064,3.109563,3.109563,2.790787,53821831
2017-05-12,3.123063,3.159064,3.100562,3.123063,2.802903,39891225
2017-05-15,3.145563,3.163564,3.123063,3.159064,2.835213,26060997
2017-05-16,3.172564,3.190564,3.145563,3.181564,2.855407,35655316
2017-05-17,3.159064,3.190564,3.136563,3.172564,2.847329,55455373
2017-05-18,3.159064,3.168064,3.109563,3.141063,2.819057,32192410
2017-05-19,3.141063,3.141063,3.141063,3.141063,2.819057,0
2017-05-22,3.172564,3.181564,3.154564,3.181564,2.855407,32308708
2017-05-23,3.168064,3.249065,3.163564,3.222065,2.891756,57118129
2017-05-24,3.231065,3.271566,3.195064,3.204065,2.875601,58139221
2017-05-25,3.217565,3.217565,3.159064,3.177064,2.851368,58068447
2017-05-26,3.177064,3.190564,3.154564,3.154564,2.831174,35232329
2017-05-29,3.163564,3.186064,3.159064,3.163564,2.839252,25486022
2017-05-30,3.168064,3.172564,3.114063,3.118563,2.798864,56374766
2017-05-31,3.132063,3.172564,3.127563,3.154564,2.831174,74169556
2017-06-01,3.177064,3.177064,3.123063,3.136563,2.815019,36767042
2017-06-02,3.163564,3.190564,3.159064,3.190564,2.863484,30915030
2017-06-05,3.199564,3.222065,3.163564,3.181564,2.855407,46415341
2017-06-06,3.172564,3.190564,3.159064,3.172564,2.847329,22136901
2017-06-07,3.177064,3.208565,3.163564,3.172564,2.847329,33651238
2017-06-08,3.177064,3.181564,3.141063,3.163564,2.839252,26913993
2017-06-09,3.172564,3.222065,3.163564,3.195064,2.867523,45555921
2017-06-12,3.199564,3.253566,3.195064,3.235565,2.903872,40013127
2017-06-13,3.244565,3.253566,3.177064,3.199564,2.871562,36447199
2017-06-14,3.204065,3.253566,3.195064,3.253566,2.920027,38056025
2017-06-15,3.240065,3.253566,3.199564,3.217565,2.887717,29411087
2017-06-16,3.213065,3.231065,3.186064,3.213065,2.883678,26161770
2017-06-19,3.226565,3.258066,3.222065,3.258066,2.924066,18704155
2017-06-20,3.271566,3.285066,3.244565,3.262566,2.928105,20019655
2017-06-21,3.262566,3.262566,3.226565,3.249065,2.915987,14891497
2017-06-22,3.258066,3.271566,3.240065,3.262566,2.928105,14413698
2017-06-23,3.267066,3.267066,3.235565,3.267066,2.932143,17641963
2017-06-26,3.267066,3.267066,3.267066,3.267066,2.932143,0
2017-06-27,3.267066,3.267066,3.267066,3.267066,2.932143,0
2017-06-28,3.267066,3.325567,3.253566,3.316567,2.976570,28578173
2017-06-29,3.330067,3.339067,3.298566,3.334567,2.992725,19799377
2017-06-30,3.334567,3.352568,3.321067,3.352568,3.008880,29768073
2017-07-03,3.357068,3.361568,3.330067,3.343567,3.000802,22347110
2017-07-04,3.334567,3.370568,3.330067,3.361568,3.016958,20628923
2017-07-05,3.361568,3.366068,3.334567,3.361568,3.016958,18404830
2017-07-06,3.361568,3.393068,3.339067,3.366068,3.020996,26157671
2017-07-07,3.361568,3.379568,3.339067,3.339067,2.996763,28918263
2017-07-10,3.357068,3.393068,3.357068,3.388568,3.041190,18307621
2017-07-11,3.388568,3.519071,3.375068,3.496570,3.138120,52464132
2017-07-12,3.492070,3.519071,3.451570,3.487570,3.130042,57183532
2017-07-13,3.474070,3.492070,3.433569,3.442569,3.089655,42729707
2017-07-14,3.451570,3.469570,3.438069,3.456070,3.101772,30216250
2017-07-17,3.456070,3.550572,3.447069,3.541571,3.178508,30095575
2017-07-18,3.541571,3.550572,3.501071,3.514571,3.154275,20684795
2017-07-19,3.528071,3.595573,3.523571,3.582072,3.214856,31488007
2017-07-20,3.591072,3.595573,3.537071,3.537071,3.174469,18330258
2017-07-21,3.541571,3.586572,3.523571,3.532571,3.170430,19787469
2017-07-24,3.546072,3.555072,3.505571,3.505571,3.146198,28821808
2017-07-25,3.514571,3.541571,3.496570,3.519071,3.158314,28770215
2017-07-26,3.510071,3.532571,3.465070,3.483070,3.126004,27450378
2017-07-27,3.510071,3.537071,3.487570,3.487570,3.130042,38747666
2017-07-28,3.483070,3.510071,3.465070,3.465070,3.109849,24958162
2017-07-31,3.460570,3.460570,3.375068,3.406569,3.057345,41469464
2017-08-01,3.411069,3.424569,3.321067,3.348067,3.004841,53054527
2017-08-02,3.348067,3.366068,3.321067,3.325567,2.984647,37683839
2017-08-03,3.330067,3.334567,3.294066,3.307567,2.968492,27586748
2017-08-04,3.312067,3.397568,3.312067,3.388568,3.041190,36358779
2017-08-07,3.411069,3.460570,3.411069,3.460570,3.105810,35667849
2017-08-08,3.487570,3.496570,3.460570,3.460570,3.105810,30860657
2017-08-09,3.451570,3.469570,3.424569,3.465070,3.109849,30040805
2017-08-10,3.469570,3.487570,3.384068,3.393068,3.045228,29651233
2017-08-11,3.366068,3.402069,3.325567,3.361568,3.016958,32297039
2017-08-14,3.402069,3.487570,3.402069,3.487570,3.130042,26244318
2017-08-15,3.492070,3.492070,3.406569,3.406569,3.057345,28842547
2017-08-16,3.420069,3.460570,3.339067,3.433569,3.081577,31503978
2017-08-17,3.447069,3.447069,3.343567,3.361568,3.016958,32283633
2017-08-18,3.343567,3.348067,3.298566,3.321067,2.980608,27662304
2017-08-21,3.325567,3.424569,3.325567,3.402069,3.053307,35297492
2017-08-22,3.420069,3.433569,3.384068,3.384068,3.037151,24231285
2017-08-23,3.388568,3.415569,3.370568,3.379568,3.033113,32891938
2017-08-24,3.388568,3.483070,3.388568,3.447069,3.093693,47594938
2017-08-25,3.442569,3.483070,3.433569,3.438069,3.085616,19037522
2017-08-28,3.447069,3.456070,3.406569,3.415569,3.065423,35997537
2017-08-29,3.406569,3.411069,3.370568,3.397568,3.049267,28906135
2017-08-30,3.397568,3.397568,3.397568,3.397568,3.049267,0
2017-08-31,3.406569,3.411069,3.366068,3.370568,3.025035,15641815
2017-09-01,3.370568,3.370568,3.370568,3.370568,3.025035,0
2017-09-04,3.370568,3.370568,3.370568,3.370568,3.025035,0
2017-09-05,3.384068,3.388568,3.312067,3.330067,2.988686,36665635
2017-09-06,3.330067,3.334567,3.307567,3.325567,2.984647,35458517
2017-09-07,3.325567,3.330067,3.276066,3.298566,2.960414,35020520
2017-09-08,3.307567,3.307567,3.226565,3.258066,2.924066,26440287
2017-09-11,3.280566,3.343567,3.280566,3.312067,2.972531,22346764
2017-09-12,3.321067,3.330067,3.280566,3.294066,2.956376,17015690
2017-09-13,3.294066,3.325567,3.280566,3.289566,2.952337,18896862
2017-09-14,3.289566,3.316567,3.271566,3.276066,2.940221,25519426
2017-09-15,3.298566,3.321067,3.280566,3.294066,2.956376,23689881
2017-09-18,3.298566,3.307567,3.235565,3.235565,2.903872,22340815
2017-09-19,3.235565,3.271566,3.199564,3.199564,2.871562,21480863
2017-09-20,3.213065,3.262566,3.204065,3.262566,2.928105,19592357
2017-09-21,3.235565,3.249065,3.168064,3.177064,2.851368,30119026
2017-09-22,3.190564,3.204065,3.159064,3.181564,2.855407,28653258
2017-09-25,3.186064,3.186064,3.078062,3.118563,2.798864,19716455
2017-09-26,3.145563,3.159064,3.091562,3.159064,2.835213,30211168
2017-09-27,3.154564,3.159064,3.046561,3.064562,2.750399,39852899
2017-09-28,3.064562,3.105063,3.055562,3.087062,2.770592,23324306
2017-09-29,3.100562,3.109563,3.051061,3.051061,2.738282,28346206
2017-10-02,3.051061,3.096062,3.046561,3.087062,2.770592,21415407
2017-10-03,3.082562,3.100562,3.051061,3.051061,2.738282,44303824
2017-10-04,3.064562,3.096062,3.064562,3.096062,2.778670,25657270
2017-10-05,3.105063,3.123063,3.069062,3.069062,2.754438,22337244
2017-10-06,3.064562,3.105063,3.037561,3.100562,2.782709,29021632
2017-10-09,2.952059,3.046561,2.947559,3.037561,2.726166,32828511
2017-10-10,3.073562,3.127563,3.042061,3.082562,2.766554,27617961
2017-10-11,3.073562,3.109563,3.051061,3.064562,2.750399,52747220
2017-10-12,3.114063,3.123063,3.073562,3.096062,2.778670,35301643
2017-10-13,3.096062,3.132063,3.073562,3.132063,2.810980,35052206
2017-10-16,3.141063,3.145563,3.096062,3.109563,2.790787,26940852
2017-10-17,3.109563,3.136563,3.087062,3.100562,2.782709,40454349
2017-10-18,3.118563,3.118563,3.069062,3.069062,2.754438,21497605
2017-10-19,3.082562,3.168064,3.073562,3.168064,2.843291,43211673
2017-10-20,3.186064,3.226565,3.132063,3.154564,2.831174,33176150
2017-10-23,3.141063,3.141063,3.082562,3.082562,2.766554,19004296
2017-10-24,3.087062,3.127563,3.069062,3.123063,2.802903,31752613
2017-10-25,3.123063,3.213065,3.114063,3.208565,2.879640,38960122
2017-10-26,3.195064,3.195064,3.105063,3.109563,2.790787,43040670
2017-10-27,3.105063,3.105063,3.064562,3.096062,2.778670,34095403
2017-10-30,3.127563,3.163564,3.114063,3.150063,2.827135,27232640
2017-10-31,3.168064,3.226565,3.141063,3.213065,2.883678,51891977
2017-11-01,3.226565,3.406569,3.226565,3.334567,2.992725,59640815
2017-11-02,3.375068,3.402069,3.330067,3.357068,3.012919,52273454
2017-11-03,3.361568,3.366068,3.186064,3.222065,2.891756,51148883
2017-11-06,3.240065,3.312067,3.177064,3.307567,2.968492,62944273
2017-11-07,3.294066,3.294066,3.177064,3.181564,2.855407,45799838
2017-11-08,3.195064,3.204065,3.096062,3.127563,2.806942,61602446
2017-11-09,3.154564,3.154564,3.055562,3.069062,2.754438,44955929
2017-11-10,3.069062,3.082562,2.992560,3.010561,2.701934,43708974
2017-11-13,3.024061,3.055562,2.965560,3.033061,2.722127,50897810
2017-11-14,3.051061,3.123063,3.024061,3.105063,2.786748,67010683
2017-11-15,3.096062,3.109563,3.001560,3.001560,2.693856,44305787
2017-11-16,3.010561,3.019561,2.934059,2.947559,2.645391,46242049
2017-11-17,2.961060,2.970060,2.839557,2.857558,2.564616,68449965
2017-11-20,2.857558,2.884558,2.749555,2.754055,2.471723,63545618
2017-11-21,2.736055,2.812557,2.700054,2.781056,2.495956,57706232
2017-11-22,2.785556,2.871058,2.745055,2.853057,2.560576,67101608
2017-11-23,2.866558,2.880058,2.758556,2.758556,2.475763,62628719
2017-11-24,2.736055,2.812557,2.727055,2.776556,2.491918,29858935
2017-11-27,2.781056,2.826057,2.745055,2.781056,2.495956,46345265
2017-11-28,2.776556,2.857558,2.713555,2.713555,2.435376,67054733
2017-11-29,2.731555,2.758556,2.686554,2.736055,2.455569,35453402
2017-11-30,2.767556,2.808057,2.700054,2.776556,2.491918,102550093
2017-12-01,2.772056,2.952059,2.740555,2.812557,2.524228,90373469
2017-12-04,2.808057,2.992560,2.799056,2.929559,2.629236,87250943
2017-12-05,2.961060,2.997060,2.902558,2.929559,2.629236,56011800
2017-12-06,2.929559,2.934059,2.884558,2.911559,2.613081,40542292
2017-12-07,2.916059,3.028561,2.889058,2.983560,2.677701,50590563
2017-12-08,2.988060,3.100562,2.970060,3.019561,2.710011,85877727
2017-12-11,3.042061,3.145563,3.006061,3.006061,2.697896,91084492
2017-12-12,3.006061,3.006061,2.902558,2.965560,2.661546,93429620
2017-12-13,2.970060,2.988060,2.862058,2.880058,2.584810,64700532
2017-12-14,2.911559,2.947559,2.880058,2.934059,2.633274,79890466
2017-12-15,2.938559,2.961060,2.893558,2.934059,2.633274,69996814
2017-12-18,2.970060,2.992560,2.934059,2.947559,2.645391,51965402
2017-12-19,2.961060,2.979060,2.943059,2.952059,2.649429,37756762
2017-12-20,2.947559,2.965560,2.925059,2.938559,2.637313,27559531
2017-12-21,2.947559,3.024061,2.943059,3.001560,2.693856,53112732
2017-12-22,3.024061,3.046561,3.010561,3.019561,2.710011,34941637
2017-12-25,3.042061,3.046561,3.015061,3.024061,2.714050,13233895
2017-12-26,3.033061,3.127563,3.019561,3.042061,2.730205,62814446
2017-12-27,3.046561,3.087062,3.037561,3.087062,2.770592,27943390
2017-12-28,3.100562,3.141063,3.087062,3.141063,2.819057,51084562
2017-12-29,3.150063,3.186064,3.127563,3.136563,2.815019,81156565
2018-01-01,3.136563,3.136563,3.136563,3.136563,2.815019,0
2018-01-02,3.159064,3.222065,3.145563,3.195064,2.867523,66531211
2018-01-03,3.195064,3.222065,3.150063,3.150063,2.827135,42100262
2018-01-04,3.150063,3.190564,3.114063,3.118563,2.798864,45211904
2018-01-05,3.141063,3.177064,3.078062,3.114063,2.794825,77787969
2018-01-08,3.141063,3.159064,3.105063,3.109563,2.790787,38576450
2018-01-09,3.118563,3.127563,3.064562,3.073562,2.758476,39677978
2018-01-10,3.064562,3.073562,3.006061,3.055562,2.742321,55124022
2018-01-11,3.082562,3.150063,3.037561,3.150063,2.827135,44107642
2018-01-12,3.150063,3.172564,3.123063,3.172564,2.847329,49461848
2018-01-15,3.163564,3.181564,3.091562,3.091562,2.774631,33862379
2018-01-16,3.087062,3.132063,3.028561,3.132063,2.810980,68021056
2018-01-17,3.118563,3.199564,3.091562,3.177064,2.851368,54326470
2018-01-18,3.213065,3.267066,3.177064,3.226565,2.895794,87713043
2018-01-19,3.217565,3.249065,3.195064,3.231065,2.899833,48239333
2018-01-22,3.258066,3.294066,3.213065,3.294066,2.956376,41133226
2018-01-23,3.325567,3.361568,3.294066,3.312067,2.972531,72901193
2018-01-24,3.316567,3.456070,3.316567,3.456070,3.101772,102203338
2018-01-25,3.456070,3.613573,3.429069,3.559572,3.194663,116525691
2018-01-26,3.577572,3.703575,3.573072,3.699075,3.319865,92321958
2018-01-29,3.721575,3.726075,3.618073,3.681074,3.303709,64050088
2018-01-30,3.654074,3.721575,3.577572,3.595573,3.226973,46186446
2018-01-31,3.622573,3.744076,3.609073,3.622573,3.251205,80961093
2018-02-01,3.658574,3.690074,3.577572,3.577572,3.210818,64613010
2018-02-02,3.595573,3.618073,3.514571,3.541571,3.178508,40302826
2018-02-05,3.528071,3.528071,3.357068,3.370568,3.025035,82623122
2018-02-06,3.244565,3.406569,3.222065,3.352568,3.008880,105046411
2018-02-07,3.379568,3.541571,3.348067,3.384068,3.037151,83458976
2018-02-08,3.388568,3.433569,3.321067,3.321067,2.980608,41484468
2018-02-09,3.298566,3.357068,3.258066,3.280566,2.944259,51484501
2018-02-12,3.325567,3.447069,3.325567,3.411069,3.061384,42291190
2018-02-13,3.442569,3.478570,3.361568,3.361568,3.016958,42100231
2018-02-14,3.406569,3.415569,3.249065,3.276066,2.940221,55737343
2018-02-15,3.343567,3.366068,3.321067,3.361568,3.016958,32618553
2018-02-16,3.379568,3.442569,3.379568,3.420069,3.069461,40341800
2018-02-19,3.447069,3.456070,3.303067,3.325567,2.984647,53170862
2018-02-20,3.352568,3.370568,3.123063,3.150063,2.827135,49799117
2018-02-21,3.244565,3.339067,3.235565,3.339067,2.996763,55931633
2018-02-22,3.339067,3.339067,3.280566,3.339067,2.996763,39771267
2018-02-23,3.357068,3.420069,3.352568,3.379568,3.033113,44099908
2018-02-26,3.406569,3.438069,3.388568,3.402069,3.053307,31737084
2018-02-27,3.424569,3.442569,3.375068,3.388568,3.041190,42423536
2018-02-28,3.370568,3.438069,3.361568,3.438069,3.085616,60273571
2018-03-01,3.406569,3.433569,3.393068,3.397568,3.049267,38826880
2018-03-02,3.375068,3.397568,3.352568,3.375068,3.029074,29514807
2018-03-05,3.397568,3.429069,3.370568,3.397568,3.049267,25052675
2018-03-06,3.424569,3.465070,3.402069,3.442569,3.089655,29538433
2018-03-07,3.420069,3.496570,3.415569,3.478570,3.121965,27746514
2018-03-08,3.483070,3.492070,3.433569,3.465070,3.109849,24431399
2018-03-09,3.465070,3.469570,3.406569,3.424569,3.073500,18862130
2018-03-12,3.451570,3.496570,3.451570,3.483070,3.126004,24508824
2018-03-13,3.465070,3.483070,3.415569,3.438069,3.085616,21584523
2018-03-14,3.438069,3.465070,3.334567,3.366068,3.020996,29065896
2018-03-15,3.393068,3.393068,3.312067,3.330067,2.988686,28191340
2018-03-16,3.330067,3.361568,3.312067,3.334567,2.992725,18120418
2018-03-19,3.348067,3.366068,3.163564,3.204065,2.875601,52465494
2018-03-20,3.231065,3.276066,3.177064,3.249065,2.915987,54330956
2018-03-21,3.249065,3.285066,3.240065,3.276066,2.940221,32235078
2018-03-22,3.316567,3.330067,3.244565,3.253566,2.920027,29157105
2018-03-23,3.208565,3.280566,3.199564,3.253566,2.920027,28318829
2018-03-26,3.271566,3.276066,3.199564,3.208565,2.879640,27503265
2018-03-27,3.244565,3.262566,3.204065,3.208565,2.879640,21821119
2018-03-28,3.190564,3.199564,3.123063,3.136563,2.815019,47281366
2018-03-29,3.141063,3.213065,3.123063,3.204065,2.875601,30139927
2018-03-30,3.235565,3.258066,3.213065,3.222065,2.891756,14316838
2018-04-02,3.222065,3.235565,3.195064,3.195064,2.867523,10690091
2018-04-03,3.100562,3.114063,3.042061,3.055562,2.861151,26814724
2018-04-04,3.069062,3.078062,3.019561,3.033061,2.840081,32853499
2018-04-05,3.033061,3.082562,3.015061,3.042061,2.848509,53385955
2018-04-06,3.033061,3.069062,3.024061,3.033061,2.840081,24531095
2018-04-09,3.055562,3.055562,2.961060,2.979060,2.789516,28206825
2018-04-10,3.001560,3.001560,2.889058,2.925059,2.738951,42976560
2018-04-11,2.907059,2.965560,2.826057,2.889058,2.705240,42410209
2018-04-12,2.880058,2.938559,2.853057,2.902558,2.717882,34800802
2018-04-13,2.938559,2.956560,2.902558,2.934059,2.747378,43322173
2018-04-16,2.943059,2.997060,2.929559,2.938559,2.751592,37945365
2018-04-17,2.961060,2.974560,2.848557,2.884558,2.701027,59334068
2018-04-18,2.884558,2.988060,2.862058,2.974560,2.785302,82319106
2018-04-19,2.970060,3.001560,2.952059,2.965560,2.776875,47929624
2018-04-20,2.947559,2.961060,2.871058,2.884558,2.701027,46695616
2018-04-23,2.884558,2.884558,2.884558,2.884558,2.701027,0
2018-04-24,2.880058,2.902558,2.857558,2.871058,2.688386,41703430
2018-04-25,2.884558,2.902558,2.767556,2.781056,2.604110,56890747
2018-04-26,2.790056,2.826057,2.754055,2.812557,2.633607,34069977
2018-04-27,2.821557,2.893558,2.808057,2.862058,2.679958,30462037
2018-04-30,2.880058,2.889058,2.749555,2.767556,2.591469,40079143
2018-05-01,2.767556,2.767556,2.767556,2.767556,2.591469,0
2018-05-02,2.785556,2.803556,2.709055,2.772056,2.595683,50808112
2018-05-03,2.758556,2.772056,2.646053,2.659554,2.490339,80265023
2018-05-04,2.659554,2.727055,2.637053,2.695554,2.524048,59486649
2018-05-07,2.695554,2.718055,2.659554,2.659554,2.490339,28863109
2018-05-08,2.673054,2.682054,2.587552,2.596552,2.431345,46246583
2018-05-09,2.578552,2.709055,2.574052,2.682054,2.511407,51728640
2018-05-10,2.704554,2.731555,2.637053,2.713555,2.540904,73448886
2018-05-11,2.704554,2.713555,2.632553,2.650553,2.481910,53233510
2018-05-14,2.673054,2.763056,2.668554,2.745055,2.570400,48716353
2018-05-15,2.704554,2.749555,2.677554,2.686554,2.515621,45963822
2018-05-16,2.691054,2.799056,2.664054,2.772056,2.595683,109429922
2018-05-17,2.781056,2.790056,2.718055,2.754055,2.578827,28667153
2018-05-18,2.745055,2.817057,2.745055,2.794556,2.616751,59806752
2018-05-21,2.785556,2.857558,2.767556,2.803556,2.625179,52528771
2018-05-22,2.812557,2.862058,2.808057,2.853057,2.671530,51700316
2018-05-23,2.839557,2.880058,2.790056,2.830557,2.650462,65243026
2018-05-24,2.884558,2.902558,2.763056,2.790056,2.612537,52859868
2018-05-25,2.817057,2.853057,2.794556,2.835057,2.654675,44243912
2018-05-28,2.880058,2.952059,2.880058,2.934059,2.747378,65852787
2018-05-29,2.934059,2.947559,2.898058,2.911559,2.726310,45790941
2018-05-30,2.911559,2.956560,2.826057,2.830557,2.650462,82723849
2018-05-31,2.853057,2.857558,2.682054,2.695554,2.524048,65101124
2018-06-01,2.695554,2.700054,2.601052,2.623553,2.456628,74385111
2018-06-04,2.619053,2.673054,2.605552,2.614553,2.448201,57183023
2018-06-05,2.623553,2.641553,2.551551,2.560551,2.397635,48955721
2018-06-06,2.574052,2.623553,2.502050,2.610052,2.443986,70207063
2018-06-07,2.605552,2.686554,2.601052,2.673054,2.502980,44497540
2018-06-08,2.646053,2.650553,2.578552,2.587552,2.422918,38349761
2018-06-11,2.587552,2.623553,2.511050,2.614553,2.448201,65641767
2018-06-12,2.592052,2.632553,2.560551,2.596552,2.431345,38720435
2018-06-13,2.578552,2.623553,2.569552,2.578552,2.414490,48250204
2018-06-14,2.569552,2.646053,2.560551,2.623553,2.456628,23265423
2018-06-15,2.623553,2.623553,2.623553,2.623553,2.456628,0
2018-06-18,2.601052,2.605552,2.533551,2.547051,2.384994,40076872
2018-06-19,2.529051,2.632553,2.520051,2.605552,2.439773,41588397
2018-06-20,2.596552,2.691054,2.596552,2.632553,2.465056,41665349
2018-06-21,2.623553,2.691054,2.610052,2.677554,2.507193,63495890
2018-06-22,2.686554,2.740555,2.673054,2.700054,2.528262,52117286
2018-06-25,2.808057,2.808057,2.515551,2.542551,2.380780,101713303
2018-06-26,2.551551,2.578552,2.506550,2.511050,2.351283,86193872
2018-06-27,2.506550,2.596552,2.506550,2.583052,2.418704,100992680
2018-06-28,2.560551,2.610052,2.551551,2.574052,2.410277,83514815
2018-06-29,2.592052,2.605552,2.565052,2.565052,2.401850,50807023
2018-07-02,2.542551,2.592052,2.533551,2.574052,2.410277,61248585
2018-07-03,2.583052,2.587552,2.529051,2.533551,2.372353,57230191
2018-07-04,2.533551,2.596552,2.524551,2.578552,2.414490,75462903
2018-07-05,2.587552,2.623553,2.583052,2.610052,2.443986,64328942
2018-07-06,2.596552,2.614553,2.551551,2.574052,2.410277,50567266
2018-07-09,2.587552,2.646053,2.587552,2.610052,2.443986,87391436
2018-07-10,2.551551,2.587552,2.470550,2.475050,2.317574,89217626
2018-07-11,2.452549,2.452549,2.286046,2.290546,2.144809,100054155
2018-07-12,2.304046,2.335547,2.196044,2.245545,2.102671,133286826
2018-07-13,2.259045,2.277046,2.209544,2.245545,2.102671,45958866
2018-07-16,2.259045,2.268046,2.142043,2.155543,2.018396,71294161
2018-07-17,2.133043,2.178044,2.110542,2.151043,2.014182,83099497
2018-07-18,2.142043,2.191544,2.119543,2.182544,2.043679,91091408
2018-07-19,2.200544,2.214044,2.146543,2.151043,2.014182,56014655
2018-07-20,2.146543,2.227545,2.137543,2.209544,2.068961,54522077
2018-07-23,2.236545,2.295046,2.236545,2.263545,2.119526,70903849
2018-07-24,2.259045,2.268046,2.146543,2.151043,2.014182,71396201
2018-07-25,2.142043,2.250045,2.137543,2.241045,2.098458,111762132
2018-07-26,2.263545,2.281546,2.178044,2.209544,2.068961,99927008
2018-07-27,2.205044,2.245545,2.160043,2.209544,2.068961,58334057
2018-07-30,2.187044,2.241045,2.182544,2.223045,2.081603,60196424
2018-07-31,2.223045,2.277046,2.214044,2.277046,2.132168,64627783
2018-08-01,2.290546,2.299546,2.245545,2.254545,2.111099,50424760
2018-08-02,2.205044,2.223045,2.178044,2.214044,2.073174,61487509
2018-08-03,2.209544,2.268046,2.205044,2.236545,2.094244,46821038
2018-08-06,2.232045,2.254545,2.178044,2.200544,2.060534,45059022
2018-08-07,2.205044,2.250045,2.191544,2.245545,2.102671,80162736
2018-08-08,2.254545,2.272546,2.241045,2.250045,2.106885,61845053
2018-08-09,2.209544,2.290546,2.196044,2.214044,2.073174,107509630
2018-08-10,2.191544,2.196044,1.885538,2.034041,1.904624,189880011
2018-08-13,1.998040,1.998040,1.732535,1.777536,1.664440,386971986
2018-08-14,1.858537,1.872038,1.782036,1.809036,1.693935,225026415
2018-08-15,1.849537,1.858537,1.746035,1.782036,1.668653,180185247
2018-08-16,1.818036,1.822537,1.728035,1.732535,1.622302,152325373
2018-08-17,1.728035,1.741535,1.678534,1.741535,1.630729,120766498
2018-08-20,1.782036,1.818036,1.777536,1.777536,1.664440,94599859
2018-08-21,1.777536,1.777536,1.777536,1.777536,1.664440,0
2018-08-22,1.777536,1.777536,1.777536,1.777536,1.664440,0
2018-08-23,1.777536,1.777536,1.777536,1.777536,1.664440,0
2018-08-24,1.777536,1.777536,1.777536,1.777536,1.664440,0
2018-08-27,1.804536,1.809036,1.773036,1.782036,1.668653,123118866
2018-08-28,1.791036,1.854037,1.782036,1.849537,1.731859,167740685
2018-08-29,1.827037,1.867537,1.813536,1.849537,1.731859,147307117
2018-08-30,1.849537,1.849537,1.849537,1.849537,1.731859,0
2018-08-31,1.849537,1.863037,1.786536,1.800036,1.685508,249120554
2018-09-03,1.795536,1.831537,1.777536,1.813536,1.698149,162084253
